page,line,text
34,34,to achieve the SDG target by 2030. Even more countries are
34,35,at risk of missing the SDG target for neonatal mortality. A
34,36,total of 65 countries will need to accelerate the mortality
34,37,"decline to meet the target on time, with 59 of those"
34,38,countries needing to more than double their current rate of
34,39,decline or reverse an increasing trend to meet the target by
34,40,2030. Reaching this target in all countries will avert 8 million
34,41,"under-5 deaths between 2024 and 2030, some 42% of which"
34,42,would be among neonates (3).
34,43,2.1.2 Mortality due to
34,44,noncommunicable
34,45,diseases
34,46,"Globally, in 2021, some 18 million people under the age"
34,47,"of 70 years died from an NCD, accounting for over half of"
34,48,deaths in that age group. The risk of premature death
34,49,"from NCD, which is measured by SDG indicator 3.4.1,"
34,50,is the unconditional probability of dying from any of the
34,51,"four main NCDs (cardiovascular disease, cancer, diabetes"
34,52,or chronic respiratory disease) between the ages of 30 and
34,53,"70 years (2). It is estimated that, in 2000, a 30-year-old had"
34,54,a 22.5% chance of dying from one of the four main NCDs
34,55,before the age of 70 years. This risk fell to 18.4% in 2015
34,56,"and further to 18.0% in 2019, just prior to the onset of the"
34,57,COVID-19 pandemic (4). The reliability of the estimated risk
34,58,during 2020–2021 was potentially affected by disruptions
34,59,associated with the COVID-19 pandemic as countries’ ability
34,60,to monitor trends in NCD mortality was compromised
34,61,and may have resulted in misclassification of NCD deaths.
34,62,"Where reliable data are available, the risk of premature"
34,63,death from an NCD plateaued during this period.
34,64,The observed pre-pandemic trend translates to an ARR of
34,65,1.3% between 2000 and 2015 and 0.5% between 2015 and
34,66,"2019, indicating a remarkable deceleration in progress."
34,67,With the required ARR to meet the one-third reduction
34,68,"in premature NCD mortality standing at 2.7%, the pre-"
34,69,pandemic progress since 2015 was equivalent to just one
34,70,fifth of what is needed to meet the target and calls for
34,71,coordinated action to prevent and treat NCDs.
34,72,The level and pace of progress vary by WHO region.
34,73,The Eastern Mediterranean Region faced the highest
34,74,"risk of premature NCD mortality in 2000 (26.9%), which"
34,75,"progressively declined to 22.7% in 2019, at a level that"
34,76,was only lower than the South-East Asia Region (22.9%)
34,77,that year. Despite the higher risk compared to most other
34,78,"regions, the Eastern Mediterranean Region is the only"
34,79,region where some acceleration of progress was observed
34,80,during the SDG era (ARR at 1.2% in 2015–2019 compared
34,81,"with 0.8% in 2000–2015). In contrast, the South-East Asia"
34,82,"Region saw overall stagnation in 2000–2019, with a slight"
34,83,uptick in risk between 2015 and 2019. The African Region
34,84,"(23.6% in 2000) experienced a moderate but steady decline,"
34,85,with an ARR at about 0.6% in 2000–2019 and reaching a
34,86,premature NCD mortality of 21.0% in 2019. The European
34,87,(23.9% in 2000) and Western Pacific (21.9% in 2000) Regions
34,88,saw the fastest decline among all regions during both
34,89,"2000–2015 (ARRs at 2.2% and 1.9%, respectively) and"
34,90,"2015–2019 (ARRs at 1.5% and 1.2%, respectively), reaching"
34,91,"premature NCD mortality of 16.3% and 15.7%, respectively,"
34,92,in 2019. The Region of the Americas had the lowest risk of
34,93,NCD premature mortality in 2000 (18.0%) and remained
34,94,"the lowest in 2019 (13.9%), although the pace of progress"
34,95,"slowed, with an ARR at 1.4% in 2000–2015 and 1.1%"
34,96,in 2015–2019.
34,97,"Based on these results, it is evident that neither the"
34,98,world nor any one region is on track to meet the target of
34,99,reducing the risk for premature NCD mortality by one third
34,100,"by 2030. The South-East Asia Region, where premature NCD"
34,101,"mortality has remained high since 2000, is at greatest risk of"
34,102,missing the target (Fig. 2.3).
34,103,"World health statistics 2025: monitoring health for the SDGs, Sustainable Development Goals"
34,104,24
35,1,"Figure 2.3 Observed and projected trends for risk of premature mortality from NCDs (%), by WHO region"
35,2,Global
35,3,African Region
35,4,Region of the Americas
35,5,South-East Asia Region
35,6,European Region
35,7,Eastern Mediterranean Region
35,8,Western Pacific Region
35,9,Low-income
35,10,Lower-middle-income
35,11,Upper-middle-income
35,12,High-income
35,13,2000
35,14,2010
35,15,2020
35,16,2030
35,17,15
35,18,20
35,19,25
35,20,15
35,21,20
35,22,25
35,23,Estimated past trends
35,24,Projected trends up to 2030
35,25,Risk of premature death from major NCDs (%)
35,26,World Bank income groups
35,27,WHO region
35,28,LI
35,29,LMI
35,30,Source: WHO (4).
35,31,2.1.3 Mortality due to injuries
35,32,Road injury
35,33,"In 2021, an estimated 1.18 million (UI: 1.05–1.32 million)"
35,34,people died due to road injuries globally (SDG indicator
35,35,3.6.1). The greatest burden was observed in South-East
35,36,"Asia Region, with around 318 000 (UI: 283 000–358 000)"
35,37,"deaths, or 28% of the global burden, and the Western"
35,38,Pacific Region with almost 296 000 (UI: 276 000–316 000)
35,39,"deaths, or 25% of the global burden. Together, these"
35,40,regions account for more than half of the global road
35,41,traffic deaths. These are followed by the African Region
35,42,(229 000 [UI: 185 000–274 000] deaths); the Region of
35,43,the Americas (146 000 (UI: 135 000–158 000) deaths); the
35,44,Eastern Mediterranean Region (128 000 [UI: 108 000–
35,45,145 000] deaths); and the European Region (64 000
35,46,"[UI: 58 000–68 000] deaths) (4,5)."
35,47,The African Region had the highest crude death
35,48,rate (CDR) in 2021 (19.5 [UI: 15.7–23.4] per 100 000
35,49,population). This was nearly three times that of the
35,50,"European Region, which had the lowest rate of 6.8"
35,51,(UI: 6.2–7.3) per 100 000 population (Fig. 2.4). By World
35,52,"Bank income levels, the highest death rate from road"
35,53,"injuries was observed in LICs, at 21.1 (UI: 16.8–25.2) per"
35,54,"100 000 population, while the lowest was in HICs, at 8.1"
35,55,(UI: 7.5–8.6) per 100 000 population. Disparity between
35,56,sexes was also evident. Males were at elevated risk of
35,57,"dying from road injuries compared with females. Globally,"
35,58,the male-to-female ratio of CDRs from road injuries was
35,59,"3.0, ranging from 2.3 in the African Region to above 3.5"
35,60,in the South-East Asia Region and the Region of the
35,61,Americas (4).
35,62,Health-related Sustainable Development Goals
35,63,25
36,1,"Road fatalities declined by 5.5% from 2010–2021, falling"
36,2,from 1.25 million (UI: 1.11–1.39 million) deaths in 2010 (4).
36,3,This is equivalent to a decline from 17.9 (UI: 15.7–19.9)
36,4,deaths per 100 000 population to 14.9 (UI: 13.2–16.6)
36,5,"deaths per 100 000 population, and is in spite of the"
36,6,growth in global population and number of vehicles. This
36,7,indicates that while efforts to enhance road safety are
36,8,"making progress, they remain insufficient to achieve the"
36,9,United Nations Decade of Action for Road Safety 2021–
36,10,2030 goal of reducing deaths and injuries by half by 2030
36,11,(6). There was also a universal decline in the CDRs across
36,12,all regions in the period. The slowest progress was seen in
36,13,"the Region of the Americas, although rates still declined"
36,14,"by 8.9%, from 15.6 (UI: 14.5–16.7) per 100 000 population"
36,15,in 2010 to 14.2 (UI: 13.1–15.4) per 100 000 population
36,16,in 2021.
36,17,Suicide
36,18,An estimated 727 000 people died from suicide globally
36,19,"in 2021, corresponding to a crude suicide mortality rates"
36,20,(CDR; SDG indicator 3.4.2) of 9.2 (UI: 6.9–11.6) per 100 000
36,21,population. The rate in males (12.4 (UI: 9.6–15.4) per
36,22,100 000) was more than double that in females (5.9 (UI:
36,23,4.2–7.7) per 100 000). The highest male-to-female ratio
36,24,was found in the European Region (3.4) and the Region of
36,25,"the Americas (3.7), while the lowest was in the South-East"
36,26,Asia Region (1.4) (4).
36,27,Crude suicide mortality rates and their change over
36,28,time exhibited wide variations across WHO regions. The
36,29,European Region had the highest rate among all regions
36,30,"in 2000 (21.5 [UI: 19.9–23.0] per 100 000 population), but"
36,31,"has seen rapid decline, with the rate falling by over two"
36,32,"fifths, to 12.4 (UI: 10.3–14.4) per 100 000 population in"
36,33,2021. A rapid decline was also seen in the Western Pacific
36,34,"Region, where the rate in 2000 (14.7 [UI: 10.1–16.9] per"
36,35,100 000 population) fell by 35% to 9.5 (UI: 7.1–12.3) per
36,36,"100 000 population in 2021. However, a slight increase"
36,37,"was seen in the African Region, where the CDR from"
36,38,suicide in 2021 (7.3 [UI: 4.5–10.7] per 100 000 population)
36,39,was about 5% higher than in 2000 (6.9 [UI: 4.5–10.0]
36,40,per 100 000). The Region of the Americas has seen a
36,41,"concerning trend, with the rate increasing by nearly 30%"
36,42,from 7.6 (UI: 7.1–8.3) per 100 000 population in 2000 to
36,43,9.9 (UI: 8.9–11.0) per 100 000 population in 2021. The
36,44,South-East Asia Region had the second highest rate
36,45,after the European Region in 2021 (10.1 [UI: 7.4–12.6]
36,46,"per 100 000), yet experienced a 20.4% decline from the"
36,47,rate in 2000 (12.7 [UI: 9.4–15.1] per 100 000). The Eastern
36,48,Mediterranean Region continued to have the lowest rate
36,49,"throughout the period, with a 24.3% decline from 4.7 (UI:"
36,50,2.7–7.4) per 100 000 population in 2000 to 3.6 (UI: 2.0–5.9)
36,51,per 100 000 population in 2021 (Fig. 2.4) (4).
36,52,Homicide
36,53,Nearly 484 000 (UI: 360 000–648 000) people were
36,54,victims of intentional homicide (defined as the unlawful
36,55,death inflicted upon a person with the intent to cause
36,56,death or serious injury) in 2021. Despite having a slight
36,57,"increase from 480 000 (UI: 400 000–578 000) in 2000, this"
36,58,"corresponded to a decline in CDR of 27.1%, from 7.8 (UI:"
36,59,6.5–9.4) per 100 000 population (SDG indicator 16.1.1) in
36,60,2000 to 6.1 (UI: 4.5–8.2) per 100 000 population in 2021
36,61,(Fig. 2.4). About 80% of the victims were men (4).
36,62,The WHO Region of the Americas had the highest
36,63,"mortality burden from homicide in 2021, with a total of"
36,64,"198 000 (UI: 169 000–232 000) deaths, equivalent to a"
36,65,CDR of 19.3 (UI: 16.4–22.6) per 100 000 population – triple
36,66,the global average. This region accounted for 40.9% of
36,67,the total global homicide deaths but only 12.9% of the
36,68,"global population. In contrast, the Western Pacific Region"
36,69,"accounted for about a quarter of the global population,"
36,70,"but only 6.1% of global homicide deaths, with a CDR (1.5"
36,71,(UI: 1.1–2.1) per 100 000 population) that was 8% of that
36,72,in the Region of the Americas. The African Region had
36,73,"the second highest CDR in homicide mortality in 2021,"
36,74,with a CDR that was only half of that in the Region of the
36,75,"Americas, at 9.7 (UI: 5.9–15.0) per 100 000 population,"
36,76,accounting for 114 000 deaths. Compared with the
36,77,"Region of the Americas and the African Region, the CDR"
36,78,"of homicide was also relatively low in the European,"
36,79,"South-East Asia and Eastern Mediterranean Regions, at"
36,80,"2.6 (UI: 2.1–3.3) per 100 000 population, 3.7 (UI: 2.7–4.9)"
36,81,per 100 000 population and 5.4 (UI: 3.2–8.5) per 100 000
36,82,"population, respectively (Fig. 2.4) (4)."
36,83,Men face disproportionately higher risk of homicide
36,84,deaths than women and the sex disparity was unevenly
36,85,"distributed across WHO regions. Globally, the male-to-"
36,86,female ratio for CDR for homicide mortality in 2021 was
36,87,"4.0, ranging from 2.9 in the European Region to 7.7 in the"
36,88,Region of the Americas. A strong age pattern was also
36,89,"observed, with young adults aged 20–29 years having the"
36,90,"highest age-specific mortality rate, peaking at over 12"
36,91,deaths per 100 000 population globally and up to nearly
36,92,40 deaths per 100 000 population in the Region of the
36,93,Americas (4).
36,94,Unintentional poisoning
36,95,"Globally, about 59 000 (UI: 32 000–91 000) people"
36,96,"died from unintentional poisoning in 2021, a decline"
36,97,of approximately 4600 from 2000 (64 000 [UI: 47 000–
36,98,92 000]). This represents a decline of a quarter from a
36,99,CDR of 1.0 (UI: 0.8–1.5) to 0.7 (UI: 0.4–1.1) per 100 000
36,100,population (SDG indicator 3.9.3). The highest CDRs in
36,101,"2021 were observed in the WHO African Region, at 1.2"
36,102,"(UI: 0.7–2.1) per 100 000 population, closely followed by"
36,103,the Western Pacific Region at just under 1.2 (UI: 0.5–1.7)
36,104,"World health statistics 2025: monitoring health for the SDGs, Sustainable Development Goals"
36,105,26
37,1,per 100 000 population. The greatest decline in CDR
37,2,"was achieved in the European Region, with a decline of"
37,3,"nearly two thirds between 2000 and 2021, followed by"
37,4,"the South-East Asia and Eastern Mediterranean Regions,"
37,5,"with a 36% and 30% decline, respectively. However, the"
37,6,rate stagnated in the African Region and a slight increase
37,7,was seen in the Region of the Americas and the Western
37,8,Pacific Region (Fig. 2.4) (4).
37,9,Sex and age disparities were observed. Men are at higher
37,10,risk of dying from unintentional poisoning. Men died at a
37,11,"rate 67% higher than women in 2021, primarily"
37,12,due to occupational hazards and higher rates of risky
37,13,behaviours. The Region of the Americas and the European
37,14,"Region saw the highest male-to-female ratios, at 2.2"
37,15,"and 2.6 respectively, whereas the lowest ratio was in"
37,16,"the African Region, at 1.4. Additionally, the youngest"
37,17,and oldest populations were at the highest risk of dying
37,18,"from unintentional poisoning, with those aged under 5"
37,19,years and 65 years and older accounting for just 18% of
37,20,the global population but 38% of the global deaths from
37,21,unintentional poisoning in 2021 (4).
37,22,10
37,23,0
37,24,0
37,25,0
37,26,20
37,27,30
37,28,10
37,29,20
37,30,30
37,31,10
37,32,20
37,33,30
37,34,Interpersonal voilence Poisonings Road injury Self-harm
